Date,App name,Time,Duration,Day_of_week
2019-08-02,Instagram,16:39:15,0:01:17,Friday
2019-08-02,WhatsApp,16:38:37,0:00:35,Friday
2019-08-02,WhatsApp,16:32:15,0:01:09,Friday
2019-08-02,Instagram,15:52:58,0:02:39,Friday
2019-08-02,WhatsApp,15:52:42,0:00:11,Friday
2019-08-02,WhatsApp,15:50:48,0:01:49,Friday
2019-08-02,Chrome,15:28:05,0:01:44,Friday
2019-08-02,Instagram,15:20:49,0:07:15,Friday
2019-08-02,Phone,15:14:27,0:06:19,Friday
2019-08-02,Phone,15:14:26,0:00:01,Friday
2019-08-02,WhatsApp,15:13:55,0:00:21,Friday
2019-08-02,WhatsApp,15:10:21,0:03:25,Friday
2019-08-02,Instagram,14:48:10,0:04:09,Friday
2019-08-02,Instagram,14:38:28,0:09:41,Friday
2019-08-02,Opera Mini,14:37:35,0:00:37,Friday
2019-08-02,Instagram,14:35:50,0:01:42,Friday
2019-08-02,Instagram,14:33:51,0:01:58,Friday
2019-08-02,Instagram,14:25:02,0:08:12,Friday
2019-08-02,WhatsApp,14:24:06,0:00:56,Friday
2019-08-02,Instagram,14:23:34,0:00:32,Friday
2019-08-02,WhatsApp,14:23:12,0:00:22,Friday
2019-08-02,Instagram,14:21:43,0:01:29,Friday
2019-08-02,WhatsApp,14:21:25,0:00:18,Friday
2019-08-02,Instagram,14:21:17,0:00:08,Friday
2019-08-02,Instagram,14:18:41,0:00:30,Friday
2019-08-02,WhatsApp,14:17:05,0:01:33,Friday
2019-08-02,Phone,14:17:01,0:00:04,Friday
2019-08-02,Phone,14:15:59,0:01:01,Friday
2019-08-02,Phone,14:15:55,0:00:04,Friday
2019-08-02,WhatsApp,14:14:17,0:01:36,Friday
2019-08-02,WhatsApp,14:10:23,0:02:43,Friday
2019-08-02,Phone,13:57:49,0:12:29,Friday
2019-08-02,Phone,13:57:45,0:00:04,Friday
2019-08-02,Chrome,13:49:19,0:00:01,Friday
2019-08-02,Chrome,13:45:36,0:00:27,Friday
2019-08-02,YouTube,13:35:07,0:02:39,Friday
2019-08-02,Goodreads,13:34:51,0:00:13,Friday
2019-08-02,Messages,13:33:22,0:00:13,Friday
2019-08-02,Phone,13:26:22,0:02:55,Friday
2019-08-02,Phone,13:26:13,0:00:09,Friday
2019-08-02,Phone,13:25:49,0:00:06,Friday
2019-08-02,Phone,13:25:48,0:00:01,Friday
2019-08-02,Swiggy,13:24:00,0:01:48,Friday
2019-08-02,Swiggy,13:23:10,0:00:49,Friday
2019-08-02,Phone,13:23:00,0:00:04,Friday
2019-08-02,Phone,13:22:31,0:00:29,Friday
2019-08-02,Phone,13:22:04,0:00:27,Friday
2019-08-02,Swiggy,13:22:00,0:00:03,Friday
2019-08-02,Swiggy,13:21:08,0:00:15,Friday
2019-08-02,Phone,13:19:56,0:00:40,Friday
2019-08-02,Swiggy,13:14:34,0:02:40,Friday
2019-08-02,Goodreads,13:06:07,0:00:24,Friday
2019-08-02,Swiggy,13:05:25,0:00:38,Friday
2019-08-02,Instagram,12:59:25,0:05:57,Friday
2019-08-02,Swiggy,12:47:24,0:01:53,Friday
2019-08-02,Instagram,12:37:56,0:03:57,Friday
2019-08-02,WhatsApp,11:27:32,0:00:09,Friday
2019-08-02,WhatsApp,11:26:05,0:00:39,Friday
2019-08-02,YouTube,11:26:02,0:00:01,Friday
2019-08-02,YouTube,11:01:12,0:03:20,Friday
2019-08-02,Goodreads,11:00:59,0:00:06,Friday
2019-08-02,WhatsApp,11:00:22,0:00:34,Friday
2019-08-02,Instagram,10:55:01,0:02:42,Friday
2019-08-02,Phone,10:45:36,0:01:33,Friday
2019-08-02,WhatsApp,10:25:14,0:07:17,Friday
2019-08-02,Settings,10:25:05,0:00:03,Friday
2019-08-02,Phone,9:53:45,0:14:21,Friday
2019-08-02,Phone,9:53:41,0:00:04,Friday
2019-08-02,YouTube,9:40:55,0:08:45,Friday
2019-08-02,YouTube,9:11:57,0:28:56,Friday
2019-08-02,Settings,9:11:53,0:00:04,Friday
2019-08-02,YouTube,9:11:30,0:00:23,Friday
2019-08-02,WhatsApp,9:03:01,0:01:07,Friday
2019-08-02,Instagram,8:57:05,0:02:31,Friday
2019-08-02,Flud,8:56:58,0:00:04,Friday
2019-08-02,Flud,8:56:43,0:00:06,Friday
2019-08-02,MX Player,8:50:28,0:06:14,Friday
2019-08-02,Flud,8:50:16,0:00:11,Friday
2019-08-02,MX Player,8:49:48,0:00:28,Friday
2019-08-02,Flud,8:49:36,0:00:10,Friday
2019-08-02,Flud,8:48:19,0:01:15,Friday
2019-08-02,Flud,8:46:31,0:01:45,Friday
2019-08-02,MX Player,8:46:21,0:00:10,Friday
2019-08-02,Flud,8:46:18,0:00:01,Friday
2019-08-02,MX Player,8:46:14,0:00:04,Friday
2019-08-02,Flud,8:45:46,0:00:26,Friday
2019-08-02,MX Player,8:45:40,0:00:06,Friday
2019-08-02,Flud,8:44:23,0:01:14,Friday
2019-08-02,Flud,8:40:47,0:03:34,Friday
2019-08-02,Flud,8:39:29,0:01:14,Friday
2019-08-02,Flud,8:38:11,0:01:15,Friday
2019-08-02,Opera Mini,8:35:35,0:00:06,Friday
2019-08-02,Flud,8:35:29,0:00:06,Friday
2019-08-02,Opera Mini,8:34:30,0:01:00,Friday
2019-08-02,Flud,8:34:12,0:00:18,Friday
2019-08-02,Opera Mini,8:33:46,0:00:26,Friday
2019-08-02,Opera Mini,8:30:45,0:00:12,Friday
2019-08-02,Opera Mini,8:17:26,0:02:54,Friday
2019-08-02,WhatsApp,8:12:40,0:01:47,Friday
2019-08-02,Instagram,8:10:04,0:00:54,Friday
2019-08-02,IndPay,7:54:54,0:00:43,Friday
2019-08-02,Messages,7:54:30,0:00:22,Friday
2019-08-02,Google Pay,7:54:16,0:00:14,Friday
2019-08-02,Phone,7:52:08,0:01:23,Friday
2019-08-02,Messages,7:51:57,0:00:08,Friday
2019-08-02,Phone,7:51:33,0:00:17,Friday
2019-08-02,Google Pay,7:50:27,0:00:20,Friday
2019-08-02,Google Pay,7:46:33,0:03:53,Friday
2019-08-02,WhatsApp,7:45:44,0:00:47,Friday
2019-08-02,YouTube,7:16:37,0:09:07,Friday
2019-08-02,YouTube,6:57:48,0:01:32,Friday
2019-08-02,Phone,6:57:21,0:00:27,Friday
2019-08-02,YouTube,6:55:30,0:01:51,Friday
2019-08-02,WhatsApp,6:55:13,0:00:14,Friday
2019-08-02,Messages,6:55:04,0:00:04,Friday
2019-08-02,Samsung Music,6:50:49,0:00:14,Friday
2019-08-02,Samsung Music,6:50:06,0:00:33,Friday
2019-08-02,Instagram,6:34:42,0:01:51,Friday
2019-08-02,WhatsApp,6:34:13,0:00:26,Friday
2019-08-02,Messages,6:33:50,0:00:18,Friday
2019-08-02,WhatsApp,6:31:27,0:02:21,Friday
2019-08-02,Clock,6:30:02,0:00:08,Friday
2019-08-02,Clock,6:25:02,0:00:29,Friday
2019-08-02,Clock,6:20:03,0:00:48,Friday
2019-08-01,Opera Mini,23:06:52,0:12:51,Thursday
2019-08-01,WhatsApp,23:06:09,0:00:42,Thursday
2019-08-01,Instagram,22:57:51,0:08:14,Thursday
2019-08-01,WhatsApp,22:57:40,0:00:08,Thursday
2019-08-01,YouTube,22:48:08,0:09:31,Thursday
2019-08-01,Phone,22:46:03,0:00:03,Thursday
2019-08-01,YouTube,22:45:29,0:00:32,Thursday
2019-08-01,WhatsApp,22:44:52,0:00:37,Thursday
2019-08-01,YouTube,22:44:29,0:00:23,Thursday
2019-08-01,Instagram,22:44:14,0:00:13,Thursday
2019-08-01,WhatsApp,22:43:18,0:00:54,Thursday
2019-08-01,Tamil Map,22:43:04,0:00:12,Thursday
2019-08-01,WhatsApp,22:42:18,0:00:46,Thursday
2019-08-01,Tamil Map,22:42:04,0:00:13,Thursday
2019-08-01,WhatsApp,22:38:17,0:03:47,Thursday
2019-08-01,Tamil Map,22:37:35,0:00:41,Thursday
2019-08-01,Tamil Map,22:37:28,0:00:06,Thursday
2019-08-01,WhatsApp,22:36:26,0:00:56,Thursday
2019-08-01,WhatsApp,22:30:21,0:00:46,Thursday
2019-08-01,YouTube,22:30:17,0:00:04,Thursday
2019-08-01,WhatsApp,22:27:48,0:02:29,Thursday
2019-08-01,YouTube,22:27:10,0:00:38,Thursday
2019-08-01,WhatsApp,22:24:03,0:03:07,Thursday
2019-08-01,YouTube,22:23:59,0:00:04,Thursday
2019-08-01,WhatsApp,22:23:48,0:00:09,Thursday
2019-08-01,YouTube,22:23:37,0:00:09,Thursday
2019-08-01,WhatsApp,22:23:21,0:00:15,Thursday
2019-08-01,YouTube,22:22:31,0:00:49,Thursday
2019-08-01,WhatsApp,22:21:55,0:00:36,Thursday
2019-08-01,YouTube,22:21:22,0:00:33,Thursday
2019-08-01,WhatsApp,22:20:48,0:00:34,Thursday
2019-08-01,YouTube,22:20:08,0:00:39,Thursday
2019-08-01,WhatsApp,22:19:52,0:00:16,Thursday
2019-08-01,YouTube,22:16:51,0:03:01,Thursday
2019-08-01,WhatsApp,22:16:29,0:00:23,Thursday
2019-08-01,YouTube,22:15:55,0:00:34,Thursday
2019-08-01,WhatsApp,22:15:35,0:00:20,Thursday
2019-08-01,YouTube,22:15:14,0:00:21,Thursday
2019-08-01,WhatsApp,22:14:59,0:00:15,Thursday
2019-08-01,YouTube,22:14:44,0:00:15,Thursday
2019-08-01,WhatsApp,22:14:16,0:00:27,Thursday
2019-08-01,YouTube,22:13:41,0:00:35,Thursday
2019-08-01,WhatsApp,22:13:17,0:00:24,Thursday
2019-08-01,YouTube,22:11:44,0:01:34,Thursday
2019-08-01,Instagram,22:10:53,0:00:49,Thursday
2019-08-01,WhatsApp,22:10:34,0:00:18,Thursday
2019-08-01,Instagram,22:10:23,0:00:09,Thursday
2019-08-01,WhatsApp,22:09:28,0:00:53,Thursday
2019-08-01,WhatsApp,22:04:57,0:00:46,Thursday
2019-08-01,Instagram,22:04:45,0:00:08,Thursday
2019-08-01,WhatsApp,22:04:06,0:00:39,Thursday
2019-08-01,Instagram,22:02:48,0:01:18,Thursday
2019-08-01,WhatsApp,22:01:44,0:01:04,Thursday
2019-08-01,WhatsApp,21:57:00,0:04:39,Thursday
2019-08-01,Instagram,21:54:09,0:02:50,Thursday
2019-08-01,WhatsApp,21:53:34,0:00:36,Thursday
2019-08-01,Instagram,21:49:23,0:04:11,Thursday
2019-08-01,WhatsApp,21:48:05,0:01:18,Thursday
2019-08-01,Instagram,21:47:31,0:00:34,Thursday
2019-08-01,Phone,21:47:27,0:00:02,Thursday
2019-08-01,Goodreads,21:47:08,0:00:18,Thursday
2019-08-01,WhatsApp,21:44:56,0:02:10,Thursday
2019-08-01,Instagram,21:40:37,0:04:18,Thursday
2019-08-01,Phone,20:50:48,0:00:16,Thursday
2019-08-01,Phone,20:49:23,0:01:22,Thursday
2019-08-01,Phone,20:36:09,0:00:04,Thursday
2019-08-01,Phone,20:36:05,0:00:04,Thursday
2019-08-01,WhatsApp,20:31:36,0:00:58,Thursday
2019-08-01,Instagram,20:31:34,0:00:01,Thursday
2019-08-01,Instagram,20:30:17,0:00:44,Thursday
2019-08-01,Instagram,20:15:51,0:02:38,Thursday
2019-08-01,Gallery,20:15:45,0:00:03,Thursday
2019-08-01,Instagram,20:09:31,0:06:14,Thursday
2019-08-01,Gallery,20:09:18,0:00:09,Thursday
2019-08-01,Instagram,20:08:31,0:00:42,Thursday
2019-08-01,YouTube,19:52:33,0:02:23,Thursday
2019-08-01,Instagram,19:49:29,0:02:48,Thursday
2019-08-01,Instagram,19:28:11,0:02:32,Thursday
2019-08-01,Instagram,19:14:06,0:01:22,Thursday
2019-08-01,WhatsApp,19:05:26,0:00:18,Thursday
2019-08-01,Instagram,18:49:53,0:05:31,Thursday
2019-08-01,WhatsApp,18:39:23,0:10:20,Thursday
2019-08-01,WhatsApp,18:16:19,0:03:35,Thursday
2019-08-01,Camera,18:10:36,0:00:08,Thursday
2019-08-01,YouTube,18:07:23,0:02:13,Thursday
2019-08-01,Camera,18:06:57,0:00:09,Thursday
2019-08-01,Phone,16:52:39,0:00:54,Thursday
2019-08-01,Opera Mini,16:48:50,0:01:01,Thursday
2019-08-01,Chrome,16:48:47,0:00:01,Thursday
2019-08-01,Chrome,16:42:34,0:00:08,Thursday
2019-08-01,Instagram,16:36:04,0:06:28,Thursday
2019-08-01,Goodreads,16:35:55,0:00:08,Thursday
2019-08-01,Instagram,16:29:08,0:02:04,Thursday
2019-08-01,Phone,16:16:49,0:00:54,Thursday
2019-08-01,Phone,16:07:25,0:01:07,Thursday
2019-08-01,WhatsApp,16:03:40,0:00:10,Thursday
2019-08-01,WhatsApp,16:00:17,0:01:16,Thursday
2019-08-01,Phone,15:42:45,0:03:02,Thursday
2019-08-01,Phone,15:42:39,0:00:06,Thursday
2019-08-01,WhatsApp,15:42:29,0:00:01,Thursday
2019-08-01,WhatsApp,15:41:27,0:01:01,Thursday
2019-08-01,WhatsApp,15:27:37,0:01:21,Thursday
2019-08-01,WhatsApp,15:27:00,0:00:35,Thursday
2019-08-01,WhatsApp,15:26:05,0:00:51,Thursday
2019-08-01,Google Play Store,15:25:30,0:00:35,Thursday
2019-08-01,WhatsApp,15:25:08,0:00:23,Thursday
2019-08-01,Instagram,15:21:05,0:04:01,Thursday
2019-08-01,Instagram,14:56:28,0:00:08,Thursday
2019-08-01,Instagram,14:48:31,0:07:45,Thursday
2019-08-01,Goodreads,14:48:23,0:00:06,Thursday
2019-08-01,WhatsApp,14:41:21,0:01:12,Thursday
2019-08-01,WhatsApp,14:34:31,0:02:24,Thursday
2019-08-01,Phone,14:34:28,0:00:01,Thursday
2019-08-01,Phone,14:30:29,0:00:02,Thursday
2019-08-01,Phone,14:14:05,0:16:24,Thursday
2019-08-01,Phone,14:13:56,0:00:09,Thursday
2019-08-01,Chrome,13:42:38,0:04:02,Thursday
2019-08-01,Amazon Shopping,13:28:09,0:00:54,Thursday
2019-08-01,Uber Eats,13:09:04,0:02:24,Thursday
2019-08-01,Uber Eats,13:07:53,0:01:08,Thursday
2019-08-01,Swiggy,13:06:13,0:01:38,Thursday
2019-08-01,Phone,13:04:40,0:01:33,Thursday
2019-08-01,Swiggy,13:00:27,0:02:16,Thursday
2019-08-01,Google Play Store,12:47:03,0:00:33,Thursday
2019-08-01,WhatsApp,12:38:51,0:01:46,Thursday
2019-08-01,Messages,12:38:34,0:00:15,Thursday
2019-08-01,Google Pay,12:34:57,0:02:19,Thursday
2019-08-01,Instagram,12:11:22,0:10:03,Thursday
2019-08-01,YouTube,12:07:14,0:00:48,Thursday
2019-08-01,Instagram,12:03:31,0:03:40,Thursday
2019-08-01,Goodreads,12:03:26,0:00:04,Thursday
2019-08-01,Google Pay,12:03:03,0:00:19,Thursday
2019-08-01,Google Pay,11:11:04,0:00:42,Thursday
2019-08-01,Google Pay,11:10:37,0:00:25,Thursday
2019-08-01,Phone,11:09:35,0:00:52,Thursday
2019-08-01,Phone,10:30:49,0:01:05,Thursday
2019-08-01,Google Pay,10:24:24,0:00:26,Thursday
2019-08-01,Google Pay,10:23:25,0:00:58,Thursday
2019-08-01,Instagram,10:17:16,0:03:36,Thursday
2019-08-01,WhatsApp,10:15:26,0:01:48,Thursday
2019-08-01,Phone,9:45:06,0:07:15,Thursday
2019-08-01,Phone,9:45:05,0:00:01,Thursday
2019-08-01,Phone,9:45:04,0:00:01,Thursday
2019-08-01,Phone,9:44:29,0:00:36,Thursday
2019-08-01,Phone,9:44:24,0:00:05,Thursday
2019-08-01,YouTube,9:28:41,0:02:43,Thursday
2019-08-01,Instagram,9:20:57,0:07:41,Thursday
2019-08-01,Phone,9:18:27,0:00:18,Thursday
2019-08-01,Phone,9:17:40,0:00:43,Thursday
2019-08-01,WhatsApp,8:55:08,0:02:03,Thursday
2019-08-01,Amazon Kindle,8:42:21,0:09:27,Thursday
2019-08-01,WhatsApp,8:42:08,0:00:11,Thursday
2019-08-01,Amazon Kindle,8:41:52,0:00:13,Thursday
2019-08-01,WhatsApp,8:41:37,0:00:13,Thursday
2019-08-01,Amazon Kindle,8:40:02,0:01:34,Thursday
2019-08-01,WhatsApp,8:35:45,0:04:02,Thursday
2019-08-01,Chrome,8:35:29,0:00:15,Thursday
2019-08-01,WhatsApp,8:34:56,0:00:32,Thursday
2019-08-01,Instagram,8:28:54,0:06:01,Thursday
2019-08-01,Amazon Kindle,8:06:22,0:22:20,Thursday
2019-08-01,Goodreads,8:06:06,0:00:14,Thursday
2019-08-01,WhatsApp,8:05:38,0:00:25,Thursday
2019-08-01,Instagram,7:41:04,0:00:05,Thursday
2019-08-01,WhatsApp,7:37:55,0:03:09,Thursday
2019-08-01,Instagram,7:26:43,0:11:11,Thursday
2019-08-01,Instagram,7:26:40,0:00:01,Thursday
2019-08-01,Instagram,7:23:03,0:03:19,Thursday
2019-08-01,Hotstar,7:21:41,0:01:15,Thursday
2019-08-01,Google Play Store,7:21:40,0:00:01,Thursday
2019-08-01,Hotstar,7:21:38,0:00:01,Thursday
2019-08-01,Chrome,7:21:26,0:00:02,Thursday
2019-08-01,Google Play Store,7:21:03,0:00:18,Thursday
2019-08-01,WhatsApp,7:20:01,0:00:57,Thursday
2019-08-01,WhatsApp,6:45:31,0:06:06,Thursday
2019-08-01,Clock,6:25:02,0:00:26,Thursday
2019-08-01,Clock,6:20:03,0:00:24,Thursday
2019-07-31,Opera Mini,22:23:51,0:17:21,Wednesday
2019-07-31,Opera Mini,22:23:10,0:00:39,Wednesday
2019-07-31,Goodreads,22:22:53,0:00:08,Wednesday
2019-07-31,YouTube,22:22:41,0:00:09,Wednesday
2019-07-31,WhatsApp,22:20:19,0:02:20,Wednesday
2019-07-31,Instagram,22:01:55,0:18:21,Wednesday
2019-07-31,Instagram,21:56:55,0:04:42,Wednesday
2019-07-31,Chrome,21:56:31,0:00:19,Wednesday
2019-07-31,Instagram,21:51:45,0:04:45,Wednesday
2019-07-31,Instagram,21:41:51,0:09:51,Wednesday
2019-07-31,WhatsApp,21:41:37,0:00:11,Wednesday
2019-07-31,WhatsApp,21:39:37,0:00:12,Wednesday
2019-07-31,Phone,21:38:40,0:00:10,Wednesday
2019-07-31,Phone,21:36:38,0:00:18,Wednesday
2019-07-31,WhatsApp,21:36:09,0:00:15,Wednesday
2019-07-31,WhatsApp,21:29:44,0:01:31,Wednesday
2019-07-31,Phone,21:29:39,0:00:03,Wednesday
2019-07-31,YouTube,21:25:05,0:04:34,Wednesday
2019-07-31,YouTube,21:16:43,0:07:23,Wednesday
2019-07-31,WhatsApp,21:16:22,0:00:21,Wednesday
2019-07-31,YouTube,21:07:13,0:00:00,Wednesday
2019-07-31,YouTube,21:06:46,0:00:21,Wednesday
2019-07-31,WhatsApp,21:01:44,0:01:22,Wednesday
2019-07-31,WhatsApp,20:59:11,0:00:15,Wednesday
2019-07-31,WhatsApp,20:55:08,0:03:59,Wednesday
2019-07-31,Phone,20:55:03,0:00:03,Wednesday
2019-07-31,Phone,20:48:25,0:00:19,Wednesday
2019-07-31,Phone,20:38:09,0:00:07,Wednesday
2019-07-31,Phone,20:38:06,0:00:04,Wednesday
2019-07-31,Phone,20:31:05,0:00:41,Wednesday
2019-07-31,Phone,20:31:02,0:00:04,Wednesday
2019-07-31,WhatsApp,19:41:20,0:00:20,Wednesday
2019-07-31,Instagram,19:38:57,0:01:27,Wednesday
2019-07-31,Amazon Kindle,19:37:30,0:01:21,Wednesday
2019-07-31,Amazon Shopping,19:33:33,0:03:55,Wednesday
2019-07-31,Amazon Kindle,19:29:22,0:04:09,Wednesday
2019-07-31,Amazon Kindle,19:18:35,0:01:17,Wednesday
2019-07-31,Goodreads,19:18:23,0:00:10,Wednesday
2019-07-31,Instagram,19:14:54,0:01:26,Wednesday
2019-07-31,Instagram,19:12:24,0:02:28,Wednesday
2019-07-31,Gallery,18:59:25,0:01:48,Wednesday
2019-07-31,WhatsApp,18:50:36,0:00:21,Wednesday
2019-07-31,WhatsApp,18:41:04,0:01:02,Wednesday
2019-07-31,WhatsApp,18:40:11,0:00:30,Wednesday
2019-07-31,WhatsApp,18:10:29,0:00:59,Wednesday
2019-07-31,Instagram,18:07:59,0:01:58,Wednesday
2019-07-31,Amazon Kindle,17:57:39,0:00:00,Wednesday
2019-07-31,Amazon Kindle,17:56:22,0:01:04,Wednesday
2019-07-31,Amazon Kindle,17:47:08,0:00:51,Wednesday
2019-07-31,Instagram,17:25:39,0:05:52,Wednesday
2019-07-31,Goodreads,17:24:57,0:00:39,Wednesday
2019-07-31,Goodreads,17:18:08,0:00:08,Wednesday
2019-07-31,Instagram,16:59:09,0:10:14,Wednesday
2019-07-31,Instagram,16:01:33,0:08:24,Wednesday
2019-07-31,YouTube,15:52:46,0:03:24,Wednesday
2019-07-31,YouTube,15:46:39,0:04:54,Wednesday
2019-07-31,YouTube,14:38:28,0:00:01,Wednesday
2019-07-31,YouTube,14:37:39,0:00:44,Wednesday
2019-07-31,Phone,14:12:06,0:07:47,Wednesday
2019-07-31,Phone,14:12:03,0:00:03,Wednesday
2019-07-31,Phone,13:43:24,0:01:07,Wednesday
2019-07-31,WhatsApp,13:14:06,0:00:23,Wednesday
2019-07-31,Phone,13:13:59,0:00:00,Wednesday
2019-07-31,Phone,13:12:18,0:00:52,Wednesday
2019-07-31,Phone,13:12:16,0:00:02,Wednesday
2019-07-31,Phone,13:09:46,0:00:14,Wednesday
2019-07-31,Amazon Kindle,12:38:19,0:07:53,Wednesday
2019-07-31,Messages,12:33:27,0:00:20,Wednesday
2019-07-31,Amazon Kindle,12:31:41,0:00:56,Wednesday
2019-07-31,Chrome,12:30:50,0:00:01,Wednesday
2019-07-31,Chrome,12:29:46,0:01:02,Wednesday
2019-07-31,WhatsApp,12:29:21,0:00:04,Wednesday
2019-07-31,WhatsApp,12:29:09,0:00:11,Wednesday
2019-07-31,YouTube,12:28:48,0:00:19,Wednesday
2019-07-31,WhatsApp,12:18:57,0:02:48,Wednesday
2019-07-31,Goodreads,12:17:25,0:00:07,Wednesday
2019-07-31,Google Play Store,12:13:05,0:00:30,Wednesday
2019-07-31,Google Pay,10:12:34,0:00:21,Wednesday
2019-07-31,Instagram,9:54:34,0:01:01,Wednesday
2019-07-31,Phone,9:54:31,0:00:01,Wednesday
2019-07-31,Phone,9:54:28,0:00:02,Wednesday
2019-07-31,Phone,9:48:52,0:00:30,Wednesday
2019-07-31,Phone,9:37:43,0:00:09,Wednesday
2019-07-31,Phone,9:37:38,0:00:05,Wednesday
2019-07-31,Instagram,9:14:04,0:00:00,Wednesday
2019-07-31,Instagram,8:59:56,0:05:40,Wednesday
2019-07-31,Opera Mini,8:24:11,0:00:48,Wednesday
2019-07-31,Google Play Store,8:24:10,0:00:01,Wednesday
2019-07-31,Opera Mini,8:22:14,0:01:55,Wednesday
2019-07-31,YouTube,7:41:50,0:37:27,Wednesday
2019-07-31,Messages,7:41:47,0:00:04,Wednesday
2019-07-31,WhatsApp,7:40:36,0:01:08,Wednesday
2019-07-31,Instagram,7:39:34,0:00:59,Wednesday
2019-07-31,Messages,7:39:17,0:00:17,Wednesday
2019-07-31,Instagram,7:35:41,0:03:36,Wednesday
2019-07-31,Google Pay,7:22:50,0:00:17,Wednesday
2019-07-31,Google Pay,7:22:35,0:00:14,Wednesday
2019-07-31,WhatsApp,7:15:10,0:00:58,Wednesday
2019-07-31,WhatsApp,7:10:30,0:02:12,Wednesday
2019-07-31,Camera,7:10:26,0:00:02,Wednesday
2019-07-31,Camera,7:09:28,0:00:13,Wednesday
2019-07-31,Gallery,7:09:22,0:00:06,Wednesday
2019-07-31,Camera,7:08:32,0:00:50,Wednesday
2019-07-31,Camera,7:08:01,0:00:08,Wednesday
2019-07-31,Instagram,6:53:48,0:01:55,Wednesday
2019-07-31,WhatsApp,6:47:30,0:06:12,Wednesday
2019-07-31,Goodreads,6:46:50,0:00:15,Wednesday
2019-07-31,Instagram,6:38:09,0:00:22,Wednesday
2019-07-31,Clock,6:20:05,0:01:05,Wednesday
2019-07-30,Opera Mini,23:36:27,0:03:42,Tuesday
2019-07-30,Instagram,23:36:13,0:00:14,Tuesday
2019-07-30,Opera Mini,23:34:27,0:01:46,Tuesday
2019-07-30,Instagram,23:33:55,0:00:32,Tuesday
2019-07-30,Opera Mini,23:22:48,0:11:07,Tuesday
2019-07-30,Goodreads,23:22:17,0:00:27,Tuesday
2019-07-30,Goodreads,23:21:42,0:00:33,Tuesday
2019-07-30,Instagram,23:07:32,0:14:04,Tuesday
2019-07-30,Instagram,22:43:15,0:23:50,Tuesday
2019-07-30,Instagram,22:33:58,0:00:01,Tuesday
2019-07-30,WhatsApp,22:32:56,0:01:02,Tuesday
2019-07-30,Instagram,22:32:52,0:00:04,Tuesday
2019-07-30,Instagram,22:29:53,0:00:01,Tuesday
2019-07-30,Instagram,22:25:30,0:04:19,Tuesday
2019-07-30,WhatsApp,22:22:59,0:02:29,Tuesday
2019-07-30,WhatsApp,22:04:48,0:00:32,Tuesday
2019-07-30,WhatsApp,22:02:31,0:01:27,Tuesday
2019-07-30,Phone,22:02:10,0:00:19,Tuesday
2019-07-30,Phone,22:01:32,0:00:38,Tuesday
2019-07-30,Phone,22:01:18,0:00:13,Tuesday
2019-07-30,Phone,22:01:15,0:00:03,Tuesday
2019-07-30,Google Pay,22:01:00,0:00:05,Tuesday
2019-07-30,Google Pay,22:00:16,0:00:18,Tuesday
2019-07-30,Google Pay,21:59:57,0:00:18,Tuesday
2019-07-30,YouTube,21:31:56,0:23:24,Tuesday
2019-07-30,WhatsApp,21:30:38,0:01:15,Tuesday
2019-07-30,IndPay,21:28:34,0:01:46,Tuesday
2019-07-30,WhatsApp,21:25:47,0:02:47,Tuesday
2019-07-30,IndPay,21:25:37,0:00:10,Tuesday
2019-07-30,YouTube,21:25:12,0:00:20,Tuesday
2019-07-30,WhatsApp,21:24:33,0:00:16,Tuesday
2019-07-30,Instagram,21:24:27,0:00:06,Tuesday
2019-07-30,WhatsApp,21:23:10,0:00:04,Tuesday
2019-07-30,Google Pay,21:22:16,0:00:35,Tuesday
2019-07-30,Instagram,21:19:09,0:00:58,Tuesday
2019-07-30,WhatsApp,21:17:51,0:00:49,Tuesday
2019-07-30,Phone,21:17:46,0:00:03,Tuesday
2019-07-30,Phone,21:12:59,0:01:00,Tuesday
2019-07-30,Phone,21:10:39,0:00:25,Tuesday
2019-07-30,Phone,21:08:12,0:00:02,Tuesday
2019-07-30,Phone,21:07:29,0:00:38,Tuesday
2019-07-30,Phone,21:07:22,0:00:07,Tuesday
2019-07-30,Phone,20:47:02,0:06:06,Tuesday
2019-07-30,Phone,20:46:58,0:00:05,Tuesday
2019-07-30,Phone,20:46:02,0:00:55,Tuesday
2019-07-30,Phone,20:46:00,0:00:03,Tuesday
2019-07-30,Settings,20:45:51,0:00:02,Tuesday
2019-07-30,Settings,20:40:32,0:00:02,Tuesday
2019-07-30,Instagram,20:35:23,0:00:54,Tuesday
2019-07-30,Instagram,20:30:09,0:01:04,Tuesday
2019-07-30,WhatsApp,20:26:59,0:03:07,Tuesday
2019-07-30,Instagram,20:22:24,0:02:25,Tuesday
2019-07-30,Phone,20:20:39,0:01:21,Tuesday
2019-07-30,Phone,20:20:34,0:00:04,Tuesday
2019-07-30,Phone,20:18:25,0:00:14,Tuesday
2019-07-30,Google Play Store,19:53:27,0:00:30,Tuesday
2019-07-30,Phone,19:47:21,0:05:57,Tuesday
2019-07-30,Phone,19:47:17,0:00:05,Tuesday
2019-07-30,Phone,19:46:19,0:00:58,Tuesday
2019-07-30,Phone,19:46:07,0:00:12,Tuesday
2019-07-30,Chrome,19:32:18,0:00:55,Tuesday
2019-07-30,Phone,19:31:23,0:00:04,Tuesday
